week,Potencial de Hidrógeno (in situ),Sólidos Suspendidos Totales,Conductividad Eléctrica,Temperatura de la muestra,Caudal,Oxígeno disuelto (en campo),Turbiedad,Cianuro Total,Plomo total,Cobre total,Arsénico total,Zinc total,Cadmio total,Mercurio total
2007-03-11,8.2,118.0,926.0,9.1,878.0,5.2,25.0,,0.007,0.13,0.004,0.0098,0.0015,5e-05
2007-03-18,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,
2007-06-24,8.08,3.0,696.0,12.0,22.97,6.8,0.41,,0.00456,0.011,0.00212,0.0028,0.00038,5e-05
2007-07-01,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,,
2007-09-16,8.5,6.0,1081.0,17.5,54.0,4.5,0.62,,0.00165,0.0117,0.0021,0.0063,0.0001,
2007-09-23,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,
2007-12-16,8.56,3.0,1036.0,17.5,3.6,6.99,0.53,,0.001211,0.01309,0.00159,0.005,0.00025,
2007-12-23,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,
2008-01-06,8.6,10.0,918.0,15.3,80.0,7.2,53.0,,,,,,,
2008-01-13,8.44,298.0,1300.0,18.3,149.0,6.02,1.0,0.005,0.007554,0.02123,0.00186,0.0079,0.000882,5e-05
2008-01-20,8.62,4.0,1080.0,16.2,350.0,6.9,15.5,,,,,,,
2008-01-27,8.6,4.0,950.0,19.4,190.0,6.5,6.0,0.005,,,,,,
2008-02-03,8.82,210.0,1048.0,20.1,176.0,8.28,26.5,0.005,0.01639,0.08036,0.00325,0.0145,0.000584,
2008-02-10,,,,,,,,,,,,,,
2008-02-17,8.5,3.0,1180.0,19.0,180.0,6.8,1.3,,,,,,,
2008-02-24,8.2,3.0,1120.0,15.1,150.0,6.3,1.05,0.005,,,,,,
2008-03-02,8.4,17.0,711.0,19.1,346.0,5.6,8.74,0.008,0.001556,0.05829,0.00164,0.0088,0.000188,5e-05
2008-03-09,,,,,,,,,,,,,,
2008-03-16,8.46,4.0,787.0,14.9,235.3,5.8,3.65,,,,,,,
2008-03-23,10.815,5.0,887.5,12.735,138.35,6.15,3.275,0.005,,,,,,
2008-03-30,,,,,,,,,,,,,,
2008-04-06,8.52,3.0,996.0,18.7,85.5,6.02,0.59,0.005,0.00192,0.0124,0.00128,0.0057,0.00025,5e-05
2008-04-13,,,,,,,,,,,,,,
2008-04-20,8.1,3.0,1021.0,13.5,16.0,6.3,1.2,0.005,,,,,,
2008-04-27,7.69,3.0,808.0,16.3,23.2,5.9,0.92,,,,,,,
2008-05-04,7.68,3.0,819.0,19.2,11.0,6.8,0.6,,,,,,,
2008-05-11,7.51,324.5,913.0,14.9,5.0,5.0,0.9,0.005,0.000534,0.01161,0.00131,0.0082,0.00025,5e-05
2008-05-18,7.89,3.0,1148.0,13.0,77.5,6.8,1.8,,,,,,,
2008-05-25,7.64,3.0,1044.0,17.1,9.5,6.6,0.5,0.005,,,,,,
2008-06-01,8.34,3.0,1128.0,13.4,75.7,6.5,0.9,0.005,0.00025,0.00941,0.00184,0.005,0.000257,5e-05
2008-06-08,,,,,,,,,,,,,,
2008-06-15,8.675,3.5,1050.0,14.2,33.35,5.8,0.7649999999999999,0.005,,,,,,
2008-06-22,,,,,,,,,,,,,,
2008-06-29,8.65,3.0,1100.0,13.9,19.7,7.3,0.47,,,,,,,
2008-07-06,8.75,424.5,1110.0,12.8,150.0,5.2,0.39,0.005,0.000804,0.00712,0.00128,0.0061,0.00025,
2008-07-13,8.25,3.0,1358.0,8.2,56.0,9.06,0.33,,,,,,,
2008-07-20,8.44,3.0,1130.0,13.1,53.0,8.09,0.26,0.005,,,,,,
2008-07-27,8.65,3.0,1197.0,17.7,8.5,8.05,0.24,,,,,,,
2008-08-03,8.51,448.0,1235.0,15.1,4.6,7.1,0.28,0.005,0.000454,0.01069,0.0015,0.005,0.00025,
2008-08-10,8.754999999999999,3.0,1145.5,20.25,55.87,7.154999999999999,0.58,0.005,,,,,,
2008-08-17,,,,,,,,,,,,,,
2008-08-24,8.865,3.0,1199.5,20.45,9.8,8.165,0.52,,,,,,,
2008-08-31,,,,,,,,,,,,,,
2008-09-07,8.3,3.0,1573.0,10.9,2.0,8.0,0.63,0.005,0.000633,0.01018,0.00089,0.0151,0.00025,5e-05
2008-09-14,,,,,,,,,,,,,,
2008-09-21,8.74,3.0,1184.5,15.3,4.4,7.815,1.19,0.005,,,,,,
2008-09-28,,,,,,,,,,,,,,
2008-10-05,8.81,356.5,1071.0,15.7,2.0,9.69,0.48,0.005,0.000673,0.01205,0.00139,0.0085,0.00025,5e-05
2008-10-12,8.81,3.0,941.0,15.5,1.5,7.97,0.84,,,,,,,
2008-10-19,8.93,3.0,836.0,19.6,1.0,6.28,1.08,0.005,,,,,,
2008-10-26,8.6,3.0,929.0,11.8,0.7,8.56,0.3,,,,,,,
2008-11-02,9.06,335.0,940.0,15.6,38.0,6.81,3.1,0.005,0.000621,0.03789,0.00195,0.005,0.00025,5e-05
2008-11-09,,,,,,,,,,,,,,
2008-11-16,8.4,3.0,990.0,14.4,78.1,7.4,1.33,,,,,,,
2008-11-23,8.565,3.0,871.0,18.45,21.5,7.705,1.125,0.005,,,,,,
2008-11-30,8.53,320.5,893.0,17.7,30.0,7.4,1.17,0.011,0.00025,0.01989,0.0027,0.005,0.00025,
2008-12-07,,,,,,,,,,,,,,
2008-12-14,8.64,,917.0,18.9,18.5,7.51,1.935,,,,,,,
2008-12-21,,,,,,,,,,,,,,
2008-12-28,8.27,3.0,1179.0,12.8,182.0,7.01,2.29,,,,,,,
2009-01-04,8.22,392.0,1023.0,12.6,331.5,7.61,5.37,0.005,0.000441,0.03767,0.00245,0.005,0.000304,5e-05
2009-01-11,8.24,3.0,1012.0,14.8,283.0,7.16,1.08,,,,,,,
2009-01-18,8.08,3.0,972.0,16.2,114.0,7.78,1.2,0.005,,,,,,
2009-01-25,8.4,3.0,973.0,16.1,240.0,7.34,1.3,,,,,,,
2009-02-01,8.31,3.0,846.0,14.6,120.0,7.44,0.83,,,,,,,
2009-02-08,8.23,349.5,910.0,20.0,115.9,7.14,1.0,0.005,0.00032,0.00973,0.00223,0.005,0.00025,5e-05
2009-02-15,8.265,3.0,944.5,17.55,252.0,6.895,3.605,0.005,,,,,,
2009-02-22,,,,,,,,,,,,,,
2009-03-01,7.9,3.0,956.0,16.2,320.0,6.36,2.96,,,,,,,
2009-03-08,8.23,3.0,1002.0,14.6,410.0,6.77,2.85,0.005,0.000717,0.01683,0.00168,0.0075,0.00025,5e-05
2009-03-15,7.98,3.0,1035.0,17.3,220.0,6.55,1.3,,,,,,,
2009-03-22,8.030000000000001,3.0,1104.5,16.4,401.0,7.1,1.585,0.005,,,,,,
2009-03-29,,,,,,,,,,,,,,
2009-04-05,7.89,6.0,1046.0,16.4,180.0,6.98,0.95,0.005,0.00025,0.01098,0.00182,0.005,0.00025,5e-05
2009-04-12,8.11,3.0,1065.0,15.8,210.0,7.23,2.41,,,,,,,
2009-04-19,8.22,3.0,1048.0,15.1,142.0,6.83,0.82,0.005,,,,,,
2009-04-26,8.43,3.0,1064.0,15.0,175.0,7.4,0.74,,,,,,,
2009-05-03,8.57,3.0,967.0,16.5,180.0,7.36,0.5,,,,,,,
2009-05-10,8.51,3.0,1003.0,15.2,160.0,7.27,0.77,0.005,0.00025,0.00586,0.0021,0.005,0.00025,5e-05
2009-05-17,8.095,3.0,999.5,14.5,135.0,7.404999999999999,0.8899999999999999,0.005,,,,,,
2009-05-24,8.31,3.0,957.0,15.8,145.0,7.1,3.2,,,,,,,
2009-05-31,7.68,3.0,893.0,11.8,40.0,7.33,1.02,0.005,0.00025,0.00927,0.00218,0.005,0.00025,5e-05
2009-06-07,8.39,3.0,998.0,12.0,102.0,7.0,0.51,,,,,,,
2009-06-14,8.49,3.0,980.0,12.9,35.0,8.0,1.01,0.005,,,,,,
2009-06-21,,,,,,,,,,,,,,
2009-06-28,8.4,3.0,1048.0,11.2,167.0,7.74,1.08,,,,,,,
2009-07-05,8.53,3.0,988.0,10.6,115.0,8.08,0.54,0.005,0.00025,0.00473,0.00184,0.005,0.00025,5e-05
2009-07-12,8.35,3.0,984.0,9.0,20.0,7.26,,,,,,,,
2009-07-19,8.37,3.0,901.0,10.6,2.0,7.63,1.0,0.005,,,,,,
2009-07-26,8.47,3.0,1044.0,13.1,63.0,6.26,2.1,,,,,,,
2009-08-02,,,,,,,,,,,,,,
2009-08-09,8.5,2.0,1078.0,14.9,80.0,6.48,1.5,0.001,0.0001,0.006442,0.0001,0.003542,0.0001,0.0001
2009-08-16,8.49,2.0,973.0,14.9,70.0,7.4,0.9,,,,,,,
2009-08-23,8.45,2.0,988.0,12.2,20.0,7.56,0.68,0.001,,,,,,
2009-08-30,8.25,2.0,982.0,12.5,2.0,7.12,0.43,,,,,,,
2009-09-06,8.46,2.0,964.0,9.7,70.0,5.4,0.48,0.001,0.000388,0.0054,0.0017318,0.007086,0.0001,0.0001
2009-09-13,8.35,2.0,849.0,14.2,2.0,8.08,1.19,,,,,,,
2009-09-20,8.05,2.0,873.0,15.2,1.5,4.39,0.56,,,,,,,
2009-09-27,8.66,2.0,858.0,19.2,15.0,7.59,1.3,,,,,,,
2009-10-04,8.18,2.0,850.0,17.0,2.0,6.59,0.79,0.001,0.0001,0.013496,0.0001,0.0001,0.0001,0.0017382
2009-10-11,8.52,8.0,2040.0,18.5,60.0,6.23,2.56,,,,,,,
2009-10-18,8.58,2.0,1066.0,22.3,50.0,6.84,1.03,0.001,,,,,,
2009-10-25,8.76,2.0,2210.0,16.6,8.0,6.03,0.99,,,,,,,
2009-11-01,8.78,3.0,1350.0,18.6,2.0,5.7,3.76,,,,,,,
2009-11-08,8.56,2.0,2024.5,19.950000000000003,20.8,7.074999999999999,1.52,0.001,,,,,,
2009-11-15,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,
2009-11-29,8.38,5.0,1014.0,16.5,80.0,7.45,1.41,0.035,0.0001,0.04104,0.002237,0.002908,0.0001,0.0001
2009-12-06,8.12,24.0,1007.0,16.1,80.0,7.05,17.5,0.001,0.0001,0.041,0.001944,0.005278,0.0001,0.0001
2009-12-13,8.35,5.0,1007.0,16.4,105.0,7.2,2.82,,,,,,,
2009-12-20,8.285,14.5,982.0,22.05,14.5,6.449999999999999,1.3050000000000002,0.001,,,,,,
2009-12-27,,,,,,,,,,,,,,
2010-01-03,8.34,11.0,1163.0,22.0,180.0,6.63,3.3,,,,,,,
2010-01-10,8.28,4.0,1052.0,16.5,160.0,7.28,3.07,0.001,0.0001,0.016284,0.002324,0.004621,0.0009394,0.0001
2010-01-17,8.175,13.0,990.5,16.5,163.5,7.56,6.07,0.006,,,,,,
2010-01-24,,,,,,,,,,,,,,
2010-01-31,8.41,58.0,791.0,16.2,505.0,6.59,22.1,,,,,,,
2010-02-07,8.265,13.0,883.0,17.950000000000003,322.5,6.875,5.19,0.001,0.0001,0.03616,0.0014566,0.02002,0.000686,0.0001
2010-02-14,8.2,25.0,986.0,15.8,261.0,7.6,6.2,0.001,,,,,,
2010-02-21,,,,,,,,,,,,,,
2010-02-28,8.1,27.0,958.0,16.7,248.0,6.56,14.1,,,,,,,
2010-03-07,7.955,47.5,700.5,18.15,402.5,6.22,18.6,0.001,0.002662,0.1099,0.0003,0.003,3e-05,0.0001
2010-03-14,,,,,,,,,,,,,,
2010-03-21,8.32,20.0,925.0,16.4,148.0,6.6,4.14,,,,,,,
2010-03-28,8.43,5.0,1114.0,21.0,25.0,5.8,1.3,,,,,,,
2010-04-04,8.08,7.0,1039.0,16.8,80.0,6.78,4.6,0.001,0.0001,0.01586,0.0003,0.003,3e-05,0.0001
2010-04-11,8.24,5.0,935.0,16.4,114.0,6.74,1.52,,,,,,,
2010-04-18,8.41,5.0,975.0,13.5,90.0,6.81,1.26,0.001,,,,,,
2010-04-25,8.43,5.0,1235.0,16.7,98.5,6.69,1.81,,,,,,,
2010-05-02,,,,,,,,,,,,,,
2010-05-09,8.4,24.0,1204.0,16.5,112.0,6.66,2.85,0.001,0.0001,0.03252,0.0023175,0.003,3e-05,0.0001
2010-05-16,8.09,14.0,1078.0,17.9,138.0,6.52,2.07,,,,,,,
2010-05-23,8.05,10.0,1055.0,14.8,257.0,6.92,12.2,0.001,,,,,,
2010-05-30,7.99,2.0,1014.0,12.7,114.0,7.21,1.59,,,,,,,
2010-06-06,8.08,13.0,1053.0,13.7,227.0,6.7,4.19,0.001,0.0033,0.0694,0.0003,0.003,3e-05,0.0001
2010-06-13,8.19,28.0,1045.0,16.4,205.0,6.4,3.4,,,,,,,
2010-06-20,7.78,2.0,987.0,16.0,14.0,6.85,1.71,0.001,,,,,,
2010-06-27,8.3,7.0,1050.0,16.4,28.0,7.3,4.5,,,,,,,
2010-07-04,8.15,2.0,1840.0,13.2,10.0,7.23,3.51,0.001,0.0028,0.0247,0.0041,0.05,3e-05,0.0001
2010-07-11,8.6,5.0,1469.0,12.0,21.3,7.7,2.88,,,,,,,
2010-07-18,8.09,18.0,1027.0,10.6,52.0,7.37,4.65,0.001,,,,,,
2010-07-25,7.83,9.0,1480.0,13.1,18.0,7.25,3.04,,,,,,,
2010-08-01,8.18,24.0,1277.0,14.0,86.0,7.06,3.1,,,,,,,
2010-08-08,8.4,11.0,1104.0,15.0,80.0,6.89,3.59,0.001,0.0001,0.0197,0.0021,0.01,3e-05,0.0001
2010-08-15,8.185,5.0,1138.0,14.4,25.0,7.045,4.76,0.001,,,,,,
2010-08-22,,,,,,,,,,,,,,
2010-08-29,8.49,28.0,973.0,18.2,54.0,5.79,10.2,,,,,,,
2010-09-05,8.76,2.0,783.0,15.2,42.0,7.7,4.69,0.001,0.0001,0.0101,0.0026,0.003,3e-05,0.0001
2010-09-12,7.95,2.0,823.0,17.2,19.7,8.41,2.85,,,,,,,
2010-09-19,8.61,2.0,838.0,14.8,14.0,7.53,0.96,0.001,,,,,,
2010-09-26,,,,,,,,,,,,,,
2010-10-03,8.11,3.0,790.0,15.6,24.0,7.3,1.15,0.001,0.0001,0.0114,0.0024,0.003,3e-05,0.0001
2010-10-10,8.47,2.0,836.0,13.8,12.0,8.53,0.9,,,,,,,
2010-10-17,8.43,2.0,942.0,16.3,37.0,6.94,1.53,0.001,,,,,,
2010-10-24,,,,,,,,,,,,,,
2010-10-31,8.1,6.0,1073.0,20.4,28.0,6.28,2.05,,,,,,,
2010-11-07,8.35,2.0,850.0,17.8,21.5,7.11,1.17,,,,,,,
2010-11-14,8.36,2.0,953.0,21.3,31.0,6.86,2.68,0.001,0.0001,0.0106,0.0038,0.017,3e-05,0.0001
2010-11-21,8.24,2.0,946.0,19.7,10.5,5.92,1.07,,,,,,,
2010-11-28,8.2,5.0,902.0,19.4,2.0,6.99,3.26,,,,,,,
